ac,Ascension Island
ad,Andorra (Principality of)
ae,United Arab Emirates
aero,Air-transport industry
af,Afghanistan (Islamic Republic of)
ag,Antigua and Barbuda
ai,Anguilla
al,Albania (Republic of)
am,Armenia (Republic of)
an,Netherlands Antilles
ao,Angola (Republic of)
aq,Antarctica
ar,Argentina (Argentine Republic)
arpa,Address and Routing Parameter Area
as,American Samoa
asia,Organisations and individuals in the Asia-Pacific region
at,Austria (Republic of)
au,Australia (Commonwealth of)
aw,Aruba
ax,Åland Islands
az,Azerbaijan (Republic of)
ba,Bosnia and Herzegovina
bb,Barbados
bd,Bangladesh (People's Republic of)
be,Belgium (Kingdom of)
bf,Burkina Faso
bg,Bulgaria (Republic of)
bh,Bahrain (Kingdom of)
bi,Burundi (Republic of)
biz,Business
bj,Benin (Republic of)
bl,Saint Barthélemy (Collectivity of) {unassigned - see also: .gp and .fr}
bm,Bermuda
bn,Brunei (Nation of Brunei - the Abode of Peace) [Negara Brunei Darussalam]
bo,Bolivia (Plurinational State of)
bq,Caribbean Netherlands [Bonaire - Sint Eustatius and Saba] {unassigned - see also: .an and .nl}
br,Brazil (Federative Republic of)
bs,Bahamas (Commonwealth of the)
bt,Bhutan (Kingdom of)
bv,Bouvet Island
bw,Botswana (Republic of)
by,Belarus (Republic of)
bz,Belize
ca,Canada
cat,Catalan
cc,Cocos (Keeling) Islands (Territory of the)
cd,Congo (Democratic Republic of the) [Congo-Kinshasa]
cf,Central African Republic
cg,Congo (Republic of) [Congo-Brazzaville]
ch,Switzerland (Swiss Confederation)
ci,Ivory Coast (Republic of Côte d'Ivoire)
ck,Cook Islands
cl,Chile (Republic of)
cm,Cameroon (Republic of)
cn,China (People's Republic of)
co,Colombia (Republic of)
com,Commercial organizations
coop,Cooperatives
cr,Costa Rica (Republic of)
cs,Czechoslovakia {formerly - retired 1995 - see also: .cz and .sk}
cu,Cuba (Republic of)
cv,Cape Verde (Republic of)
cw,Curaçao (Country of)
cx,Christmas Island (Territory of)
cy,Cyprus (Republic of)
cz,Czech Republic
dd,German Democratic Republic [East Germany] {formerly - retired}
de,Germany (Federal Republic of)
dj,Djibouti (Republic of)
dk,Denmark (Kingdom of)
dm,Dominica (Commonwealth of)
do,Dominican Republic
dz,Algeria (People's Democratic Republic of)
ec,Ecuador (Republic of)
edu,Educational establishments
ee,Estonia (Republic of)
