aaa	American Automobile Association, Inc.	generic	generic
aarp	AARP	generic	generic
abarth	Fiat Chrysler Automobiles N.V.	generic	generic
abb	ABB Ltd	generic	generic
abbott	Abbott Laboratories, Inc.	generic	generic
abbvie	AbbVie Inc.	generic	generic
abc	Disney Enterprises, Inc.	generic	generic
able	Able Inc.	generic	generic
abogado	Top Level Domain Holdings Limited	generic	generic
abudhabi	Abu Dhabi Systems and Information Centre	generic	generic
ac	Ascension Island	country-code	country-code
academy	Binky Moon, LLC	generic	generic
accenture	Accenture plc	generic	generic
accountant	dot Accountant Limited	generic	generic
accountants	Binky Moon, LLC	generic	generic
aco	ACO Severin Ahlmann GmbH & Co. KG	generic	generic
active	Active Network, LLC	generic	generic
actor	United TLD Holdco Ltd.	generic	generic
ad	Andorra (Principality of)	country-code	country-code
adac	Allgemeiner Deutscher Automobil-Club e.V. (ADAC)	generic	generic
ads	Charleston Road Registry Inc.	generic	generic
adult	ICM Registry AD LLC	generic	generic
ae	United Arab Emirates	country-code	country-code
aeg	Aktiebolaget Electrolux	generic	generic
aero	Air-transport industry	sponsored	sponsored
aetna	Aetna Life Insurance Company	generic	generic
af	Afghanistan (Islamic Republic of)	country-code	country-code
afamilycompany	Johnson Shareholdings, Inc.	generic	generic
afl	Australian Football League	generic	generic
africa	ZA Central Registry NPC trading as Registry.Africa	generic	generic
ag	Antigua and Barbuda	country-code	country-code
agakhan	Fondation Aga Khan (Aga Khan Foundation)	generic	generic
agency	Binky Moon, LLC	generic	generic
ai	Anguilla	country-code	country-code
aig	American International Group, Inc.	generic	generic
aigo	aigo Digital Technology Co,Ltd.	generic	generic
airbus	Airbus S.A.S.	generic	generic
airforce	United TLD Holdco Ltd.	generic	generic
airtel	Bharti Airtel Limited	generic	generic
akdn	Fondation Aga Khan (Aga Khan Foundation)	generic	generic
al	Albania (Republic of)	country-code	country-code
alfaromeo	Fiat Chrysler Automobiles N.V.	generic	generic
alibaba	Alibaba Group Holding Limited	generic	generic
alipay	Alibaba Group Holding Limited	generic	generic
allfinanz	Allfinanz Deutsche Vermögensberatung Aktiengesellschaft	generic	generic
allstate	Allstate Fire and Casualty Insurance Company	generic	generic
ally	Ally Financial Inc.	generic	generic
alsace	REGION GRAND EST	generic	generic
alstom	ALSTOM	generic	generic
am	Armenia (Republic of)	country-code	country-code
americanexpress	American Express Travel Related Services Company, Inc.	generic	generic
americanfamily	AmFam, Inc.	generic	generic
amex	American Express Travel Related Services Company, Inc.	generic	generic
amfam	AmFam, Inc.	generic	generic
amica	Amica Mutual Insurance Company	generic	generic
amsterdam	Gemeente Amsterdam	generic	generic
an	Netherlands Antilles	country-code	country-code
analytics	Campus IP LLC	generic	generic
android	Charleston Road Registry Inc.	generic	generic
anquan	QIHOO 360 TECHNOLOGY CO. LTD.	generic	generic
anz	Australia and New Zealand Banking Group Limited	generic	generic
ao	Angola (Republic of)	country-code	country-code
aol	OATH Inc.	generic	generic
apartments	Binky Moon, LLC	generic	generic
app	Charleston Road Registry Inc.	generic	generic
apple	Apple Inc.	generic	generic
aq	Antarctica	country-code	country-code
aquarelle	Aquarelle.com	generic	generic
ar	Argentina (Argentine Republic)	country-code	country-code
arab	League of Arab States	generic	generic
aramco	Aramco Services Company	generic	generic
archi	STARTING DOT LIMITED	generic	generic
army	United TLD Holdco Ltd.	generic	generic
arpa	Address and Routing Parameter Area	infrastructure	infrastructure
art	UK Creative Ideas Limited	generic	generic
arte	Association Relative à la Télévision Européenne G.E.I.E.	generic	generic
as	American Samoa	country-code	country-code
asda	Wal-Mart Stores, Inc.	generic	generic
asia	Organisations and individuals in the Asia-Pacific region	sponsored	sponsored
associates	Binky Moon, LLC	generic	generic
at	Austria (Republic of)	country-code	country-code
athleta	The Gap, Inc.	generic	generic
attorney	United TLD Holdco, Ltd	generic	generic
au	Australia (Commonwealth of)	country-code	country-code
auction	United TLD HoldCo, Ltd.	generic	generic
audi	AUDI Aktiengesellschaft	generic	generic
audible	Amazon Registry Services, Inc.	generic	generic
audio	Uniregistry, Corp.	generic	generic
auspost	Australian Postal Corporation	generic	generic
author	Amazon Registry Services, Inc.	generic	generic
auto	Cars Registry Limited	generic	generic
autos	DERAutos, LLC	generic	generic
avianca	Aerovias del Continente Americano S.A. Avianca	generic	generic
aw	Aruba	country-code	country-code
