ac,Ascension Island
ad,Andorra
ae,United Arab Emirates
aero,Air transport
af,Afghanistan
ag,Antigua and Barbuda
ai,Anguilla
al,Albania
am,Armenia
an,Netherlands Antilles
ao,Angola
aq,Antarctica
ar,Argentina
as,American Samoa
asia,Organisations and individuals in the Asia-Pacific region
at,Austria
au,Australia
aw,Aruba
ax,Åland Islands
az,Azerbaijan
ba,Bosnia and Herzegovina
bb,Barbados
bd,Bangladesh
be,Belgium
bf,Burkina Faso
bg,Bulgaria
bh,Bahrain
bi,Burundi
biz,Business
bj,Benin
bl,Saint Barthélemy
bm,Bermuda
bn,Brunei
bn,Brunei Darussalam
bo,Bolivia
bq,Bonaire
br,Brazil
bs,Bahamas
bt,Bhutan
bv,Bouvet Island
bw,Botswana
by,Belarus
bz,Belize
ca,Canada
cat,Catalan
cc,Cocos (Keeling) Islands
cd,Democratic Republic of the Congo
cf,Central African Republic
cg,Republic of the Congo
ch,Switzerland
ci,Côte d'Ivoire
ck,Cook Islands
cl,Chile
cm,Cameroon
cn,People's Republic of China
co,Colombia
com,Commercial organizations
coop,Cooperatives
cr,Costa Rica
cu,Cuba
cv,Cape Verde
cw,Curaçao
cx,Christmas Island
cy,Cyprus
cz,Czech Republic
de,Germany
dj,Djibouti
dk,Denmark
dm,Dominica
do,Dominican Republic
dz,Algeria
ec,Ecuador
edu,Educational establishments
ee,Estonia
eg,Egypt
eh,Western Sahara
er,Eritrea
es,Spain
et,Ethiopia
eu,European Union
fi,Finland
fj,Fiji
fk,Falkland Islands (Malvinas)
fm,Federated States of Micronesia
fo,Faroe Islands
fr,France
ga,Gabon
gb,United Kingdom
gd,Grenada
ge,Georgia
gf,French Guiana
gg,Guernsey
gh,Ghana
gi,Gibraltar
gl,Greenland
gm,Gambia
gn,Guinea
gov,US government
gp,Guadeloupe
gq,Equatorial Guinea
gr,Greece
gs,South Georgia and the South Sandwich Islands
gt,Guatemala
gu,Guam
gw,Guinea-Bissau
gy,Guyana
hk,Hong Kong
hm,Heard Island and McDonald Islands
hn,Honduras
hr,Croatia
ht,Haiti
hu,Hungary
id,Indonesia
ie,Ireland
il,Israel
im,Isle of Man
in,India
info,Informational sites
int,international organizations
io,British Indian Ocean Territory
iq,Iraq
ir,Iran
is,Iceland
it,Italy
je,Jersey
jm,Jamaica
jo,Jordan
jobs,Employment-related sites
jp,Japan
ke,Kenya
kg,Kyrgyzstan
kh,Cambodia
ki,Kiribati
km,Comoros
kn,Saint Kitts and Nevis
kp,Democratic People's Republic of Korea (North Korea)
kr,South Korea
kw,Kuwait
ky,Cayman Islands
kz,Kazakhstan
la,Laos
lb,Lebanon
lc,Saint Lucia
li,Liechtenstein
lk,Sri Lanka
lr,Liberia
ls,Lesotho
lt,Lithuania
lu,Luxembourg
lv,Latvia
ly,Libya
ma,Morocco
mc,Monaco
md,Moldova
me,Montenegro
mf,Saint Martin
mg,Madagascar
mh,Marshall Islands
mil,US military
mk,Macedonia
mk,Republic of Macedonia
ml,Mali
mm,Myanmar (Burma)
mn,Mongolia
mo,Macao
mo,Macau
mobi,Mobile
mp,Northern Mariana Islands
mq,Martinique
mr,Mauritania
ms,Montserrat
mt,Malta
mu,Mauritius
museum,Museums
mv,Maldives
mw,Malawi
mx,Mexico
my,Malaysia
mz,Mozambique
na,Namibia
name,Families and individuals
nc,New Caledonia
ne,Niger
net,Network
nf,Norfolk Island
ng,Nigeria
ni,Nicaragua
nl,Netherlands
no,Norway
np,Nepal
nr,Nauru
nu,Niue
nz,New Zealand
om,Oman
org,Non-profit organizations
pa,Panama
pe,Peru
pf,French Polynesia
pg,Papua New Guinea
ph,Philippines
pk,Pakistan
pl,Poland
pm,Saint Pierre and Miquelon
pn,Pitcairn Islands
pr,Puerto Rico
pro,Profession
ps,State of Palestine
pt,Portugal
pw,Palau
py,Paraguay
qa,Qatar
re,Réunion
ro,Romania
rs,Serbia
ru,Russia
ru,Russian Federation
rw,Rwanda
sa,Saudi Arabia
sb,Solomon Islands
sc,Seychelles
sd,Sudan
se,Sweden
sg,Singapore
sh,Saint Helena
si,Slovenia
sj,Svalbard and Jan Mayen
sk,Slovakia
sl,Sierra Leone
sm,San Marino
sn,Senegal
so,Somalia
sr,Suriname
ss,South Sudan
st,São Tomé and Príncipe
su,Soviet Union
sv,El Salvador
sx,Sint Maarten
sy,Syrian Arab Republic
sz,Swaziland
tc,Turks and Caicos Islands
td,Chad
tel,Telephone
tf,French Southern Territories
tg,Togo
th,Thailand
tj,Tajikistan
tk,Tokelau
tl,East Timor
tl,Timor-Leste
tm,Turkmenistan
tn,Tunisia
to,Tonga
tp,East Timor
tr,Turkey
travel,Travel
tt,Trinidad and Tobago
tv,Tuvalu
tw,Taiwan (Republic of China)
tz,Tanzania
ua,Ukraine
ug,Uganda
uk,United Kingdom
um,United States Minor Outlying Islands (retired 2008, now .us)
us,United States and United States Minor Outlying Islands
uy,Uruguay
uz,Uzbekistan
va,Vatican City
vc,Saint Vincent and the Grenadines
ve,Venezuela
vg,British Virgin Islands
vi,United States Virgin Islands
vn,Viet Nam
vn,Vietnam (Socialist Republic of Vietnam)
wf,Wallis and Futuna
ws,Samoa
ye,Yemen
yt,Mayotte
yu,Yugoslavia
za,South Africa
zm,Zambia
zw,Zimbabwe
